Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
1000	CDH2	0.136	0.078	0.052	0.147	0.053	0.069	0.058	0.072	0.026	0.063	0.037
10005	ACOT8	0.173	0.121	0.056	0.228	0.092	0.115	0.093	0.108	0.027	0.074	0.04
10006	ABI1	0.107	0.058	0.041	0.161	0.052	0.065	0.051	0.052	0.036	0.045	0.029
10007	GNPDA1	0.217	0.111	0.087	0.207	0.081	0.096	0.092	0.109	0.032	0.071	0.061
10014	HDAC5	0.113	0.052	0.044	0.156	0.043	0.057	0.058	0.056	0.024	0.04	0.022
10015	PDCD6IP	0.109	0.07	0.05	0.136	0.039	0.059	0.058	0.056	0.025	0.044	0.038
10016	PDCD6	0.12	0.067	0.04	0.162	0.065	0.062	0.074	0.056	0.025	0.05	0.036
10021	HCN4	0.143	0.105	0.067	0.205	0.069	0.11	0.082	0.117	0.032	0.08	0.047
1002	CDH4	0.201	0.093	0.056	0.257	0.055	0.104	0.106	0.123	0.03	0.069	0.04
10026	PIGK	0.162	0.124	0.082	0.196	0.072	0.125	0.077	0.153	0.023	0.067	0.056
100271715	ARHGEF33	0.195	0.133	0.067	0.236	0.115	0.109	0.113	0.132	0.037	0.1	0.076
100287932	TIMM23	0.115	0.081	0.075	0.177	0.091	0.074	0.087	0.1	0.012	0.051	0.047
1004	CDH6	0.215	0.11	0.077	0.28	0.074	0.098	0.109	0.15	0.025	0.085	0.054
10043	TOM1	0.105	0.074	0.059	0.141	0.054	0.08	0.082	0.072	0.023	0.075	0.048
10044	SH2D3C	0.195	0.104	0.082	0.242	0.063	0.11	0.115	0.105	0.045	0.084	0.046
10048	RANBP9	0.115	0.079	0.038	0.134	0.056	0.06	0.056	0.092	0.029	0.051	0.048
10049	DNAJB6	0.101	0.076	0.055	0.159	0.054	0.068	0.056	0.095	0.033	0.042	0.05
1005	CDH7	0.192	0.129	0.088	0.261	0.07	0.113	0.098	0.14	0.035	0.093	0.068
10055	SAE1	0.111	0.082	0.052	0.16	0.055	0.074	0.078	0.071	0.034	0.073	0.042
10056	FARSB	0.157	0.113	0.053	0.184	0.062	0.105	0.089	0.106	0.027	0.069	0.05
10058	ABCB6	0.178	0.097	0.076	0.182	0.076	0.099	0.091	0.11	0.044	0.076	0.049
10059	DNM1L	0.111	0.085	0.055	0.165	0.061	0.081	0.066	0.083	0.036	0.048	0.043
10061	ABCF2	0.117	0.07	0.06	0.15	0.063	0.074	0.089	0.084	0.026	0.052	0.029
1006	CDH8	0.204	0.092	0.086	0.26	0.096	0.119	0.103	0.094	0.045	0.078	0.06
10067	SCAMP3	0.103	0.088	0.058	0.129	0.056	0.079	0.062	0.074	0.019	0.064	0.046
