Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
1000	CDH2	0.134	0.096	0.096	0.197	0.068	0.097	0.069	0.09	0.048	0.097	0.051
10005	ACOT8	0.263	0.186	0.124	0.389	0.153	0.188	0.141	0.136	0.053	0.129	0.105
10006	ABI1	0.126	0.085	0.076	0.191	0.061	0.086	0.064	0.07	0.025	0.08	0.047
10015	PDCD6IP	0.13	0.088	0.052	0.174	0.064	0.084	0.065	0.085	0.025	0.068	0.059
10016	PDCD6	0.153	0.088	0.08	0.184	0.059	0.078	0.082	0.073	0.039	0.072	0.048
1002	CDH4	0.221	0.115	0.105	0.315	0.119	0.171	0.103	0.122	0.039	0.098	0.066
1004	CDH6	0.24	0.15	0.107	0.368	0.091	0.152	0.09	0.132	0.055	0.095	0.068
10043	TOM1	0.184	0.096	0.073	0.204	0.075	0.09	0.1	0.095	0.046	0.086	0.065
10048	RANBP9	0.155	0.081	0.07	0.216	0.077	0.075	0.048	0.068	0.034	0.066	0.047
10049	DNAJB6	0.129	0.077	0.067	0.202	0.078	0.096	0.069	0.096	0.039	0.071	0.051
10056	FARSB	0.22	0.129	0.101	0.325	0.107	0.117	0.104	0.142	0.03	0.135	0.098
10059	DNM1L	0.219	0.103	0.09	0.263	0.068	0.126	0.083	0.123	0.03	0.096	0.086
10067	SCAMP3	0.198	0.123	0.086	0.217	0.091	0.131	0.1	0.094	0.037	0.112	0.086
10075	HUWE1	0.146	0.076	0.048	0.2	0.066	0.087	0.056	0.081	0.023	0.071	0.049
10079	ATP9A	0.283	0.164	0.133	0.39	0.132	0.18	0.137	0.174	0.052	0.137	0.098
1008	CDH10	0.2	0.131	0.083	0.289	0.107	0.15	0.104	0.097	0.034	0.085	0.078
1009	CDH11	0.233	0.122	0.08	0.298	0.092	0.143	0.118	0.097	0.048	0.082	0.057
10093	ARPC4	0.148	0.093	0.067	0.216	0.07	0.119	0.074	0.099	0.024	0.077	0.058
10094	ARPC3	0.129	0.092	0.053	0.201	0.064	0.074	0.062	0.094	0.038	0.068	0.066
10096	ACTR3	0.135	0.08	0.054	0.205	0.059	0.088	0.076	0.074	0.026	0.06	0.053
10097	ACTR2	0.123	0.069	0.06	0.206	0.048	0.085	0.066	0.063	0.028	0.072	0.057
10102	TSFM	0.202	0.113	0.109	0.285	0.084	0.13	0.1	0.128	0.05	0.11	0.073
10105	PPIF	0.208	0.157	0.097	0.279	0.118	0.147	0.106	0.126	0.052	0.119	0.099
10109	ARPC2	0.153	0.098	0.071	0.195	0.065	0.088	0.054	0.08	0.028	0.076	0.065
10113	PREB	0.279	0.103	0.086	0.345	0.09	0.119	0.09	0.127	0.043	0.099	0.093
10120	ACTR1B	0.128	0.095	0.057	0.24	0.067	0.11	0.072	0.087	0.045	0.081	0.059
1012	CDH13	0.226	0.151	0.119	0.305	0.11	0.164	0.098	0.153	0.059	0.094	0.072
10121	ACTR1A	0.123	0.076	0.102	0.228	0.087	0.115	0.079	0.096	0.029	0.088	0.07
10128	LRPPRC	0.137	0.097	0.072	0.194	0.077	0.087	0.076	0.082	0.035	0.093	0.08
10129	FRY	0.243	0.15	0.099	0.354	0.108	0.151	0.103	0.139	0.046	0.14	0.064
10130	PDIA6	0.136	0.091	0.082	0.236	0.09	0.095	0.085	0.102	0.034	0.084	0.057
10131	TRAP1	0.12	0.086	0.072	0.215	0.076	0.087	0.077	0.086	0.049	0.076	0.059
10133	OPTN	0.119	0.084	0.058	0.195	0.051	0.077	0.065	0.071	0.04	0.049	0.056
10142	AKAP9	0.129	0.099	0.071	0.19	0.069	0.112	0.062	0.078	0.031	0.051	0.066
10152	ABI2	0.134	0.093	0.056	0.205	0.067	0.078	0.068	0.072	0.047	0.066	0.066
10154	PLXNC1	0.33	0.208	0.12	0.451	0.139	0.23	0.144	0.198	0.038	0.13	0.159
10155	TRIM28	0.112	0.07	0.062	0.21	0.066	0.092	0.06	0.077	0.029	0.06	0.054
10159	ATP6AP2	0.138	0.063	0.057	0.212	0.07	0.077	0.066	0.07	0.024	0.062	0.05
10160	FARP1	0.192	0.114	0.106	0.271	0.115	0.123	0.085	0.108	0.053	0.088	0.094
10163	WASF2	0.146	0.107	0.088	0.204	0.083	0.078	0.097	0.098	0.04	0.081	0.068
10165	SLC25A13	0.184	0.122	0.109	0.231	0.099	0.137	0.116	0.1	0.05	0.101	0.065
10189	ALYREF	0.144	0.083	0.075	0.196	0.062	0.086	0.075	0.079	0.039	0.054	0.062
1020	CDK5	0.138	0.073	0.062	0.176	0.063	0.093	0.071	0.072	0.031	0.049	0.061
10211	FLOT1	0.138	0.086	0.055	0.194	0.066	0.104	0.078	0.084	0.029	0.075	0.053
10213	PSMD14	0.143	0.074	0.051	0.186	0.068	0.09	0.063	0.081	0.034	0.059	0.051
10228	STX6	0.138	0.091	0.083	0.197	0.08	0.1	0.07	0.095	0.027	0.065	0.061
10236	HNRNPR	0.151	0.085	0.068	0.187	0.09	0.084	0.064	0.064	0.034	0.061	0.053
10239	AP3S2	0.187	0.106	0.086	0.251	0.118	0.13	0.109	0.127	0.045	0.078	0.097
10243	GPHN	0.191	0.092	0.085	0.256	0.099	0.137	0.085	0.118	0.035	0.096	0.072
10273	STUB1	0.142	0.079	0.06	0.212	0.057	0.088	0.051	0.07	0.03	0.043	0.047
10287	RGS19	0.193	0.131	0.098	0.256	0.092	0.133	0.109	0.107	0.052	0.102	0.071
10290	SPEG	0.209	0.125	0.085	0.35	0.132	0.125	0.135	0.118	0.032	0.121	0.092
10294	DNAJA2	0.146	0.094	0.084	0.197	0.078	0.112	0.085	0.086	0.043	0.084	0.084
10295	BCKDK	0.214	0.137	0.107	0.328	0.124	0.137	0.105	0.106	0.042	0.112	0.08
