Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
1000	CDH2	0.174	0.096	0.087	0.251	0.088	0.11	0.098	0.099	0.061	0.102	0.073
10006	ABI1	0.158	0.085	0.065	0.218	0.058	0.119	0.079	0.103	0.031	0.075	0.088
10015	PDCD6IP	0.147	0.088	0.063	0.213	0.073	0.079	0.086	0.103	0.056	0.073	0.088
100287171	WASH1	0.298	0.146	0.112	0.377	0.132	0.182	0.12	0.15	0.071	0.134	0.085
10053	NA	0.181	0.11	0.082	0.271	0.089	0.102	0.109	0.117	0.038	0.085	0.085
10056	FARSB	0.256	0.144	0.097	0.396	0.084	0.159	0.119	0.137	0.045	0.13	0.127
10058	ABCB6	0.213	0.111	0.099	0.25	0.091	0.156	0.097	0.132	0.042	0.123	0.086
10059	DNM1L	0.227	0.118	0.093	0.261	0.075	0.114	0.074	0.148	0.044	0.102	0.093
10067	SCAMP3	0.214	0.126	0.104	0.279	0.079	0.137	0.097	0.11	0.044	0.137	0.107
10072	DPP3	0.227	0.097	0.086	0.311	0.102	0.149	0.086	0.144	0.041	0.11	0.094
10092	ARPC5	0.146	0.098	0.078	0.226	0.068	0.124	0.127	0.119	0.041	0.088	0.071
10093	ARPC4	0.182	0.106	0.071	0.238	0.092	0.124	0.093	0.096	0.037	0.104	0.075
10094	ARPC3	0.171	0.073	0.056	0.204	0.071	0.105	0.072	0.102	0.034	0.088	0.084
10096	ACTR3	0.174	0.111	0.068	0.237	0.07	0.107	0.077	0.097	0.031	0.069	0.065
10097	ACTR2	0.156	0.074	0.058	0.225	0.071	0.095	0.071	0.083	0.042	0.073	0.052
10102	TSFM	0.265	0.134	0.078	0.304	0.11	0.142	0.116	0.14	0.042	0.114	0.101
10109	ARPC2	0.165	0.077	0.076	0.198	0.076	0.123	0.082	0.099	0.054	0.091	0.061
10120	ACTR1B	0.154	0.086	0.075	0.207	0.084	0.124	0.08	0.113	0.04	0.105	0.067
10121	ACTR1A	0.177	0.089	0.099	0.206	0.091	0.108	0.081	0.119	0.04	0.105	0.071
1012	CDH13	0.31	0.207	0.16	0.4	0.162	0.197	0.168	0.187	0.065	0.162	0.14
10128	LRPPRC	0.152	0.097	0.065	0.234	0.066	0.096	0.079	0.094	0.036	0.075	0.08
10130	PDIA6	0.176	0.109	0.085	0.25	0.073	0.107	0.093	0.136	0.046	0.111	0.081
10131	TRAP1	0.153	0.099	0.066	0.228	0.07	0.09	0.078	0.102	0.032	0.117	0.079
10134	BCAP31	0.168	0.112	0.089	0.234	0.105	0.097	0.086	0.111	0.029	0.065	0.078
